"","x"
"10890",870.346181509064
"10891",870.347892047162
"10892",870.349602367473
"10893",870.351312469992
"10894",870.353022354719
"10895",870.354732021709
"10896",870.356441470946
"10897",870.358150702468
"10898",870.359859716291
"10899",870.361568512444
"10900",870.363277090921
"10901",870.364985451752
"10902",870.366693594995
"10903",870.368401520609
"10904",870.370109228653
"10905",870.371816719115
"10906",870.373523992029
"10907",870.375231047439
"10908",870.376937885331
"10909",870.378644505726
"10910",870.380350908652
"10911",870.382057094127
"10912",870.383763062175
"10913",870.385468812808
"10914",870.387174346056
"10915",870.388879661914
"10916",870.390584760412
"10917",870.392289641596
"10918",870.393994305445
"10919",870.395698751993
"10920",870.397402981253
"10921",870.39910699328
"10922",870.400810788043
"10923",870.402514365583
"10924",870.404217725903
"10925",870.405920869051
"10926",870.407623795063
"10927",870.409326503898
"10928",870.411028995605
"10929",870.412731270183
"10930",870.414433327714
"10931",870.416135168139
"10932",870.417836791516
"10933",870.419538197889
"10934",870.421239387203
"10935",870.42294035954
"10936",870.424641114903
"10937",870.426341653298
"10938",870.42804197477
"10939",870.429742079305
"10940",870.431441966953
"10941",870.433141637691
"10942",870.434841091579
"10943",870.436540328633
"10944",870.43823934885
"10945",870.439938152268
"10946",870.441636738896
"10947",870.443335108732
"10948",870.445033261857
"10949",870.446731198231
"10950",870.448428917863
"10951",870.450126420828
"10952",870.451823707141
"10953",870.453520776762
"10954",870.455217629749
"10955",870.456914266142
"10956",870.458610685908
"10957",870.460306889111
"10958",870.462002875737
"10959",870.463698645815
"10960",870.465394199385
"10961",870.467089536441
"10962",870.468784657012
"10963",870.470479561114
"10964",870.472174248791
"10965",870.473868720003
"10966",870.475562974811
"10967",870.477257013244
"10968",870.478950835292
"10969",870.480644440973
"10970",870.48233783032
"10971",870.484031003381
"10972",870.485723960107
"10973",870.487416700559
"10974",870.489109224761
"10975",870.490801532705
"10976",870.492493624451
"10977",870.494185499981
"10978",870.495877159324
"10979",870.497568602502
"10980",870.499259829513
"10981",870.500950840411
"10982",870.502641635198
"10983",870.504332213902
"10984",870.506022576525
"10985",870.507712723081
"10986",870.509402653618
"10987",870.511092368134
"10988",870.512781866655
"10989",870.51447114918
"10990",870.516160215735
"10991",870.517849066386
"10992",870.519537701101
"10993",870.521226119892
"10994",870.522914322819
"10995",870.524602309866
"10996",870.526290081066
"10997",870.527977636444
"10998",870.529664976037
"10999",870.531352099793
"11000",870.533039007788
"11001",870.534725700038
"11002",870.536412176562
"11003",870.538098437343
"11004",870.539784482426
"11005",870.541470311843
"11006",870.543155925603
"11007",870.544841323713
"11008",870.546526506187
"11009",870.548211473052
"11010",870.549896224358
"11011",870.551580760088
"11012",870.553265080276
"11013",870.554949184913
"11014",870.556633074051
"11015",870.558316747705
"11016",870.560000205848
"11017",870.561683448569
"11018",870.563366475851
"11019",870.565049287712
"11020",870.566731884165
"11021",870.568414265241
"11022",870.570096430952
"11023",870.571778381327
"11024",870.573460116389
"11025",870.575141636105
"11026",870.576822940574
"11027",870.578504029738
"11028",870.580184903688
"11029",870.581865562381
"11030",870.583546005874
"11031",870.585226234169
"11032",870.58690624728
"11033",870.588586045237
"11034",870.590265628073
"11035",870.591944995767
"11036",870.593624148372
"11037",870.595303085886
"11038",870.596981808352
"11039",870.598660315767
"11040",870.600338608122
"11041",870.602016685496
"11042",870.603694547879
"11043",870.605372195298
"11044",870.607049627757
"11045",870.608726845278
"11046",870.610403847892
"11047",870.612080635583
"11048",870.613757208436
"11049",870.615433566417
"11050",870.617109709541
"11051",870.618785637861
"11052",870.620461351354
"11053",870.622136850085
"11054",870.623812134037
"11055",870.625487203238
"11056",870.627162057729
"11057",870.628836697477
"11058",870.630511122562
"11059",870.63218533294
"11060",870.633859328689
"11061",870.635533109792
"11062",870.637206676295
"11063",870.638880028167
"11064",870.640553165487
"11065",870.642226088216
"11066",870.643898796402
"11067",870.645571290093
"11068",870.647243569255
"11069",870.648915633936
"11070",870.650587484146
"11071",870.652259119896
"11072",870.65393054121
"11073",870.65560174809
"11074",870.657272740634
"11075",870.658943518762
"11076",870.660614082516
"11077",870.662284431961
"11078",870.663954567055
"11079",870.665624487862
"11080",870.667294194401
"11081",870.668963686625
"11082",870.670632964658
"11083",870.672302028411
"11084",870.673970877984
"11085",870.675639513345
"11086",870.677307934554
"11087",870.678976141579
"11088",870.680644134479
"11089",870.68231191327
"11090",870.68397947794
"11091",870.685646828552
"11092",870.687313965067
"11093",870.688980887572
"11094",870.690647596036
"11095",870.692314090485
"11096",870.693980370951
"11097",870.695646437438
"11098",870.697312289975
"11099",870.69897792858
"11100",870.700643353256
"11101",870.702308564076
"11102",870.703973560978
"11103",870.705638344017
"11104",870.707302913225
"11105",870.708967268608
"11106",870.71063141019
"11107",870.712295337978
"11108",870.713959052015
"11109",870.715622552269
"11110",870.717285838796
"11111",870.718948911615
"11112",870.720611770749
"11113",870.722274416205
"11114",870.723936848001
"11115",870.725599066161
"11116",870.727261070667
"11117",870.728922861609
"11118",870.730584438943
"11119",870.732245802709
"11120",870.733906952949
"11121",870.735567889638
"11122",870.737228612822
"11123",870.738889122514
"11124",870.740549418718
"11125",870.742209501479
"11126",870.743869370797
"11127",870.7455290267
"11128",870.747188469203
"11129",870.748847698298
"11130",870.750506714054
"11131",870.752165516452
"11132",870.753824105523
"11133",870.755482481283
"11134",870.757140643765
"11135",870.758798592968
"11136",870.760456328903
"11137",870.762113851613
"11138",870.7637711611
"11139",870.7654282574
"11140",870.767085140495
"11141",870.768741810429
"11142",870.770398267242
"11143",870.772054510891
"11144",870.773710541463
"11145",870.775366358936
"11146",870.777021963338
"11147",870.778677354689
"11148",870.780332532986
"11149",870.781987498278
"11150",870.78364225057
"11151",870.785296789888
"11152",870.786951116231
"11153",870.78860522963
"11154",870.790259130108
"11155",870.791912817691
"11156",870.793566292367
"11157",870.795219554172
"11158",870.796872603155
"11159",870.798525439277
"11160",870.800178062583
"11161",870.801830473089
"11162",870.803482670823
"11163",870.805134655777
"11164",870.806786428018
"11165",870.808437987517
"11166",870.810089334314
"11167",870.811740468404
"11168",870.813391389836
"11169",870.81504209862
"11170",870.816692594769
"11171",870.818342878301
"11172",870.819992949232
"11173",870.821642807593
"11174",870.823292453385
"11175",870.82494188663
"11176",870.826591107338
"11177",870.828240115575
"11178",870.829888911303
"11179",870.831537494553
"11180",870.833185865364
"11181",870.834834023731
"11182",870.836481969697
"11183",870.838129703249
"11184",870.839777224431
"11185",870.841424533264
"11186",870.843071629739
"11187",870.844718513889
"11188",870.846365185727
"11189",870.848011645286
"11190",870.849657892577
"11191",870.851303927617
"11192",870.852949750423
"11193",870.854595361002
"11194",870.856240759379
"11195",870.857885945566
"11196",870.859530919644
"11197",870.861175681523
"11198",870.862820231317
"11199",870.864464568994
"11200",870.866108694554
"11201",870.867752608069
"11202",870.869396309522
"11203",870.871039798938
"11204",870.87268307637
"11205",870.874326141773
"11206",870.87596899519
"11207",870.87761163666
"11208",870.879254066185
"11209",870.88089628379
"11210",870.882538289465
"11211",870.884180083271
"11212",870.885821665197
"11213",870.887463035279
"11214",870.889104193497
"11215",870.89074513992
"11216",870.892385874557
"11217",870.894026397391
"11218",870.895666708472
"11219",870.897306807795
"11220",870.898946695416
"11221",870.900586371311
"11222",870.902225835511
"11223",870.903865088046
"11224",870.905504128918
"11225",870.907142958162
"11226",870.908781575795
"11227",870.910419981815
"11228",870.912058176238
"11229",870.91369615912
"11230",870.91533393046
"11231",870.916971490266
"11232",870.918608838543
"11233",870.920245975348
"11234",870.921882900656
"11235",870.923519614534
"11236",870.925156116969
"11237",870.926792407987
"11238",870.928428487589
"11239",870.930064355813
"11240",870.931700012665
"11241",870.933335458179
"11242",870.934970692367
"11243",870.936605715228
"11244",870.938240526799
"11245",870.939875127103
"11246",870.941509516141
"11247",870.943143693929
"11248",870.944777660519
"11249",870.946411415883
"11250",870.948044960075
"11251",870.949678293092
"11252",870.951311414954
"11253",870.952944325669
"11254",870.954577025317
"11255",870.956209513844
"11256",870.957841791285
"11257",870.959473857663
"11258",870.961105713031
"11259",870.962737357336
"11260",870.964368790664
"11261",870.966000012996
"11262",870.967631024329
"11263",870.96926182474
"11264",870.970892414219
"11265",870.972522792759
"11266",870.974152960408
"11267",870.975782917183
"11268",870.977412663099
"11269",870.979042198166
"11270",870.980671522395
"11271",870.982300635825
"11272",870.983929538457
"11273",870.985558230321
"11274",870.987186711433
"11275",870.988814981803
"11276",870.990443041458
"11277",870.992070890396
"11278",870.993698528666
"11279",870.995325956255
"11280",870.996953173215
"11281",870.998580179536
"11282",871.000206975246
"11283",871.001833560369
"11284",871.003459934906
"11285",871.005086098886
"11286",871.006712052326
"11287",871.008337795245
"11288",871.009963327663
"11289",871.011588649578
"11290",871.013213761037
"11291",871.014838662034
"11292",871.016463352614
"11293",871.018087832776
"11294",871.019712102536
"11295",871.021336161922
"11296",871.02296001092
"11297",871.024583649597
"11298",871.026207077939
"11299",871.027830295993
"11300",871.029453303728
"11301",871.03107610121
"11302",871.032698688439
"11303",871.034321065408
"11304",871.03594323217
"11305",871.037565188741
"11306",871.039186935111
"11307",871.040808471333
"11308",871.042429797393
"11309",871.044050913327
"11310",871.045671819147
"11311",871.047292514903
"11312",871.048913000544
"11313",871.050533276125
"11314",871.052153341693
"11315",871.053773197204
"11316",871.055392842734
"11317",871.057012278265
"11318",871.058631503845
"11319",871.060250519445
"11320",871.061869325132
"11321",871.063487920891
"11322",871.065106306754
"11323",871.066724482747
"11324",871.068342448867
"11325",871.06996020513
"11326",871.071577751587
"11327",871.073195088225
"11328",871.074812215067
"11329",871.076429132136
"11330",871.078045839453
"11331",871.079662337027
"11332",871.081278624876
"11333",871.082894703034
"11334",871.08451057149
"11335",871.086126230284
"11336",871.087741679435
"11337",871.089356918926
"11338",871.090971948837
"11339",871.092586769147
"11340",871.094201379879
"11341",871.095815781031
"11342",871.097429972654
"11343",871.099043954733
"11344",871.100657727306
"11345",871.10227129042
"11346",871.10388464405
"11347",871.105497788193
"11348",871.107110722938
"11349",871.108723448247
"11350",871.110335964135
"11351",871.111948270665
"11352",871.113560367834
"11353",871.115172255622
"11354",871.116783934098
"11355",871.118395403254
"11356",871.120006663106
"11357",871.121617713713
"11358",871.123228555023
"11359",871.124839187111
"11360",871.12644960997
"11361",871.128059823619
"11362",871.12966982808
"11363",871.131279623355
"11364",871.132889209485
"11365",871.134498586488
"11366",871.136107754353
"11367",871.137716713145
"11368",871.139325462833
"11369",871.140934003444
